rxn,flux,lb,ub
ACONT2_m,0.0,-1000.0,1000.0
ACOTAi_m,3.685010131133231,0.0,1000.0
COAHL_m,0.0,0.0,1000.0
ACOAO100_x,0.0,0.0,1000.0
ACOAO120_x,0.0,0.0,1000.0
ACOAO260_x,0.0,0.0,1000.0
ACOAO160_x,0.0,0.0,1000.0
ACOAO180_x,0.0,0.0,1000.0
ACOAO140_x,0.0,0.0,1000.0
STATe181_rm,-5.656665079113296e-08,-1000.0,1000.0
STATg181_rm,0.00022580000000000004,-1000.0,1000.0
STATf181_rm,0.0,-1000.0,1000.0
STATl181_rm,0.0,-1000.0,1000.0
STATz181_rm,0.0,-1000.0,1000.0
STATe161_rm,0.0,-1000.0,1000.0
STATg161_rm,0.0006154999999999999,-1000.0,1000.0
STATf161_rm,-1.4013995745744548e-23,-1000.0,1000.0
STATl161_rm,0.0,-1000.0,1000.0
STATz161_rm,0.0,-1000.0,1000.0
GPIA3_r,0.0,-1000.0,1000.0
ADD_c,0.0,0.0,1000.0
ADPT_c,0.0,0.0,1000.0
ADA_c,0.0,0.0,1000.0
ADNK1_c,7.5471202622665325,0.0,1000.0
AMPDA_c,0.0,0.0,1000.0
AHCi_c,7.5471202622665325,0.0,1000.0
ADMDC_c,0.0,0.0,1000.0
AMAOTr_c,0.0,-1000.0,1000.0
ADNCYC_c,0.0,0.0,1000.0
ADK1_c,8.174701392608366,0.0,1000.0
ADK1_m,0.0,0.0,1000.0
ADK3_m,0.0,-1000.0,1000.0
ADSL2i_c,0.009687099999947085,0.0,1000.0
ADSL1r_c,0.012534199999947756,-1000.0,1000.0
ADSS_c,0.012534199999947754,0.0,1000.0
ADSK_c,0.004871799999999855,0.0,1000.0
23CAPPD_c,0.0,0.0,1000.0
AGTi_c,0.0,0.0,1000.0
ALATRS_c,0.0370407,0.0,1000.0
OHACT3_c,0.0,0.0,1000.0
OHACT1_c,0.0,0.0,1000.0
OHACT2_c,0.0,0.0,1000.0
OHACT4_c,0.0,0.0,1000.0
OHACT5_c,0.0,0.0,1000.0
ALCD2i1_c,0.0,0.0,1000.0
ALCD19y_c,0.0,0.0,1000.0
ALCD2i2_m,0.0,0.0,1000.0
ALCD22xi_c,0.0,0.0,1000.0
ALCD22xi_m,0.0,0.0,1000.0
ALCD22yi_c,0.0,0.0,1000.0
ALCD25xi_c,0.0,0.0,1000.0
ALCD25xi_m,0.0,0.0,1000.0
ALCD25yi_c,0.0,0.0,1000.0
ALDD22x_c,0.0,0.0,1000.0
ALDD2y_c,0.1345191890623971,0.0,1000.0
ALDD2x_m,0.0,0.0,1000.0
ALDD2y_m,0.0,0.0,1000.0
ALDD20x_m,0.0,0.0,1000.0
ALDD20y_c,0.0,0.0,1000.0
ALDD20y_m,0.0,0.0,1000.0
ALCD24xi_c,0.0,0.0,1000.0
ALCD24xi_m,0.0,0.0,1000.0
ALCD24yi_c,0.0,0.0,1000.0
ALCD23xi_c,0.0,0.0,1000.0
ALCD23xi_m,0.0,0.0,1000.0
ALCD23yi_c,0.0,0.0,1000.0
ALDD19xi_c,0.0,0.0,1000.0
ALCD26xi_c,0.0,0.0,1000.0
ALCD26xi_m,0.0,0.0,1000.0
AKP1_c,0.0,0.0,1000.0
ATAH_c,0.0,-1000.0,1000.0
ALLTN_c,0.0,-1000.0,1000.0
ALPHNH_c,0.0,0.0,1000.0
12AMANTF_g,0.0,0.0,1000.0
TREH_v,0.0,0.0,1000.0
TREH_c,0.0,0.0,1000.0
TRE6PS_c,0.0023398,0.0,1000.0
MALT_c,0.0,0.0,1000.0
AMID_c,0.0,0.0,1000.0
AACTOOR_c,0.0,0.0,1000.0
ABUTD_m,0.0,0.0,1000.0
ANPRT_c,0.0024643000000000004,0.0,1000.0
ANS_c,0.002464300000000001,0.0,1000.0
AP4AH_c,0.0,-1000.0,1000.0
ARABR_c,0.0,0.0,1000.0
ARGN_c,0.0,0.0,1000.0
ARGSL_c,0.014634300000000003,-1000.0,1000.0
ARGSS_c,0.014634300000000003,-1000.0,1000.0
ARGTRS_c,0.0146343,0.0,1000.0
ARGTRS_m,0.0,0.0,1000.0
ASNS1_c,0.0175915,0.0,1000.0
ASNTRS_c,0.0175915,0.0,1000.0
ASNTRS_m,0.0,0.0,1000.0
ASPCT_c,0.010204399999999968,0.0,1000.0
ASPK_c,0.04776999999999881,0.0,1000.0
ASPTA_c,4.423238917005502,-1000.0,1000.0
ASPTAi_m,4.553251917005406,0.0,1000.0
ASPTA_x,0.0,-1000.0,1000.0
ASAD_c,0.047769999999998806,0.0,1000.0
ASPTRS_c,0.017591499999999996,0.0,1000.0
ASPTRS_m,0.0,0.0,1000.0
ATPATF1_c,0.0,0.0,1000.0
ATPATF2_c,0.0,0.0,1000.0
ATPATF3_c,0.0,0.0,1000.0
ATPPRT_c,0.0073171,0.0,1000.0
ATPS_m,21.37001266060414,0.0,1000.0
ATPASEP2e_c,2.814230387421824,0.0,1000.0
14BMANTF_c,0.0,0.0,1000.0
BTS1_c,0.0,-1000.0,1000.0
C14STR_c,0.0041272999999999995,0.0,1000.0
C22STDSy_c,0.0,0.0,1000.0
C3STDH2_c,0.004127299999999999,0.0,1000.0
C3STDH1_c,0.004127299999999999,0.0,1000.0
C3STKR1_c,0.0041272999999999995,0.0,1000.0
C3STKR2_c,0.004127299999999999,0.0,1000.0
C4STMO1_c,0.0041272999999999995,0.0,1000.0
C4STMO2_c,0.0041272999999999995,0.0,1000.0
C4STMO3_c,0.004127299999999999,0.0,1000.0
C4STMO4_c,0.004127299999999999,0.0,1000.0
C5STDS_c,0.0,0.0,1000.0
C8STI_c,0.0,0.0,1000.0
C24STR_r,0.004127299999999998,0.0,1000.0
FRTT4HBZ_c,0.0,-1000.0,1000.0
CBPS_c,0.02483869999999997,0.0,1000.0
CRNOAT_c,0.0,0.0,1000.0
CRNOAT_x,0.0,0.0,1000.0
CRNOAT_m,0.0,0.0,1000.0
CAT_c,0.0,0.0,1000.0
CAT_x,4.2686748626890286e-19,0.0,1000.0
CERH124A_r,0.00014262000000000007,0.0,1000.0
CERH124B_r,4.754000000000002e-05,0.0,1000.0
CERH126A_r,0.00014262000000000007,0.0,1000.0
CERH126B_r,4.754000000000002e-05,0.0,1000.0
CERS124_r,0.0002377000000000001,0.0,1000.0
CERS126_r,0.0002377000000000001,0.0,1000.0
CERS2A24_r,0.0,0.0,1000.0
CERS2A26_r,0.0,0.0,1000.0
CERH2A24_r,9.508000000000005e-05,0.0,1000.0
CERH2A26_r,9.508000000000005e-05,0.0,1000.0
CERH324_r,4.754000000000002e-05,0.0,1000.0
CERH326_r,4.754000000000002e-05,0.0,1000.0
CHTNDA_c,0.0,0.0,1000.0
CHTNS_c,0.0022891000000000005,0.0,1000.0
CHOLK_c,-5.055299885779506e-19,0.0,1000.0
CHLPCTD_c,-5.708296820434201e-19,0.0,1000.0
CHORM_c,5.043973874844354,0.0,1000.0
CHORS_c,5.046438174844353,0.0,1000.0
ACONTb_m,0.0,-1000.0,1000.0
FRTT_l,0.0,0.0,1000.0
GGTT_l,0.0,0.0,1000.0
PPTT_l,0.0,0.0,1000.0
PRENT6_l,0.0,0.0,1000.0
PRENT7_l,0.0,0.0,1000.0
PRENT8_l,0.0,0.0,1000.0
PRENT9_l,0.0,0.0,1000.0
PRENT10_l,0.0,0.0,1000.0
PRENT11_l,0.0,0.0,1000.0
PRENT12_l,0.0,0.0,1000.0
PRENT13_l,0.0,0.0,1000.0
PRENT14_l,0.0,0.0,1000.0
PRENT15_l,0.0,0.0,1000.0
PRENT16_l,0.0,-1000.0,1000.0
PRENT17_l,0.0,-1000.0,1000.0
PRENT18_l,0.0,0.0,1000.0
PRENT19_l,0.0,0.0,1000.0
PRENT20_l,0.0,0.0,1000.0
PRENT21_l,0.0,0.0,1000.0
CS_m,3.4445846311332207,0.0,1000.0
CS_x,0.0,0.0,1000.0
ACONTa_m,0.0,-1000.0,1000.0
ACONTa_c,3.4445846311332273,-1000.0,1000.0
CPPPGO_c,1.0000000000000002e-07,0.0,1000.0
CTPS2_c,0.0047339,0.0,1000.0
CBL_c,0.0,0.0,1000.0
CYSTS_c,0.0005497999999998534,0.0,1000.0
CYSTGL_c,0.0005497999999998534,0.0,1000.0
METB1_c,0.0,0.0,1000.0
CYSS_c,0.0,0.0,1000.0
CYSTRS_c,0.0005308000000000001,0.0,1000.0
CYTD_c,0.0,0.0,1000.0
CYTDK2_c,0.0,0.0,1000.0
LNS14DMy_c,0.004127299999999999,0.0,1000.0
CSND_c,0.0,0.0,1000.0
ARAB14LO_c,0.0,0.0,1000.0
ARAB1Dx_c,0.0,0.0,1000.0
ARAB1D2_c,0.0,0.0,1000.0
FBA2_c,0.0,-1000.0,1000.0
SBTD_D2_c,0.0,0.0,1000.0
DCMPDA_c,0.0003889999999999999,0.0,1000.0
DCTPD_c,0.0,0.0,1000.0
DADA_c,0.0,0.0,1000.0
DCYTD_c,0.0,0.0,1000.0
DGK1_c,0.0,-1000.0,1000.0
DXHPS_c,0.0,0.0,1000.0
DRBK_c,0.0,0.0,1000.0
DPCOAK_m,-9.999999999939102e-07,0.0,1000.0
DBTS_c,0.0,0.0,1000.0
DHCRD124_r,0.0,-1000.0,1000.0
DHCRD126_r,0.0,-1000.0,1000.0
DHCRD2A24_r,0.0,0.0,1000.0
DHCRD2A26_r,0.0,0.0,1000.0
DHFRi_c,0.00039529999999934266,0.0,1000.0
DHFRi_m,0.0,0.0,1000.0
DHFS_1_c,6.299999999342671e-06,0.0,1000.0
DHNPA2i_m,6.29999999934267e-06,0.0,1000.0
DNMPPA_c,6.299999999342671e-06,0.0,1000.0
DHORTS_c,-0.010204399999999968,-1000.0,1000.0
DHPTS_m,6.29999999934267e-06,0.0,1000.0
FOLD3_m,0.0,0.0,1000.0
DHAD1_m,0.05815799999999999,0.0,1000.0
DHAD2_m,0.02233060000000001,0.0,1000.0
DHAK_c,13.488891709587955,0.0,1000.0
DMATT_c,0.008254700000000047,0.0,1000.0
DPGM_c,0.0,-1000.0,1000.0
PMI1346PH_c,0.0,0.0,1000.0
PMI1346PS_c,0.0,0.0,1000.0
DIPS_c,0.0,0.0,1000.0
DOLK_c,0.0,0.0,1000.0
DOLPMT_c,0.06239299999999999,0.0,1000.0
DOLPMMT_r,0.062393,0.0,1000.0
DTMPK_c,0.00038899999999999997,0.0,1000.0
DUTPDP_c,0.0,0.0,1000.0
EPGALURS_e,0.0,0.0,1000.0
ENO_c,14.18216656988436,-1000.0,1000.0
ETHAK_c,0.0,0.0,1000.0
ACHLE3_c,0.0,0.0,1000.0
13BGH_e,0.0,0.0,1000.0
FRTT_c,-4.832226606202663e-17,0.0,1000.0
FACOAL100_x,0.0,0.0,1000.0
FACOAL120_x,0.0,0.0,1000.0
FACOAL160_x,0.0,0.0,1000.0
FACOAL80_x,0.0,0.0,1000.0
FACOAL140_x,0.0,0.0,1000.0
FCLT_m,1.0000000000000001e-07,0.0,1000.0
FECPOR_m,0.0,0.0,1000.0
FECOOR_m,14.880771717469004,0.0,1000.0
FECRq6_m,29.761543434938012,0.0,1000.0
AFAT_c,0.0,0.0,1000.0
FMNRx_c,0.0,0.0,1000.0
FMNRx2_c,0.0,0.0,1000.0
FALDH_c,0.0,0.0,1000.0
FDH_c,0.0,0.0,1000.0
FTHFL_c,3.769632331133239,-1000.0,1000.0
FTHFL_m,-3.7654987311332295,-1000.0,1000.0
FBP2_c,0.0,0.0,1000.0
FBP_c,0.0,0.0,1000.0
FBA_c,10.128607775861813,-1000.0,1000.0
FUM_m,5.508918418985802e-15,-1000.0,1000.0
FUM_c,3.3672031311331274,-1000.0,1000.0
DHORDfum_c,0.010204399999999966,0.0,1000.0
FRD_m,0.0,0.0,1000.0
FRD_c,26.42099150380477,0.0,1000.0
GTMLT_c,0.0,0.0,1000.0
GALKi_c,0.0,0.0,1000.0
GLUCYS_c,0.0,0.0,1000.0
GGTT_c,-1.1691579815570037e-17,0.0,1000.0
GRTT_c,0.008254700000000047,0.0,1000.0
GLCGSD_c,0.0,0.0,1000.0
GLCGSD_v,0.0,0.0,1000.0
G6PDA_c,0.0,0.0,1000.0
G6PDH2i_c,3.422158697570346,0.0,1000.0
PGI_c,9.614183402429655,-1000.0,1000.0
GLU5K_c,0.0,0.0,1000.0
GLUDC_c,3.3303475311332322,0.0,1000.0
GLUDxi_c,0.0,0.0,1000.0
GLUDy_c,6.77883581855525,0.0,1000.0
GLUSx_c,0.0,0.0,1000.0
G5SDy_c,0.0,0.0,1000.0
GLUN_c,0.0,0.0,1000.0
GLNS_c,0.11303019999987185,0.0,1000.0
GF6PTA_c,0.0022891000000000005,0.0,1000.0
GLNTRS_c,0.029344400000000003,0.0,1000.0
GLUTRS_c,0.029344399999999996,0.0,1000.0
GLUTRS_m,0.0,0.0,1000.0
GTHO_c,0.0,0.0,1000.0
GTHO_m,0.0,0.0,1000.0
GTHP_c,0.0,-1000.0,1000.0
GTHP_m,0.0,-1000.0,1000.0
GTHS_c,0.0,0.0,1000.0
GAPD_c,18.01953300101754,-1000.0,1000.0
GLYCDy_c,13.488891709587957,0.0,1000.0
GLYK_c,0.0,0.0,1000.0
G3PT_c,13.488891709587955,0.0,1000.0
G3PDf_m,22.766614772671538,0.0,1000.0
G3PD1r_c,13.495372709587958,-1000.0,1000.0
G3PD1i_m,22.766614772671538,0.0,1000.0
GPDDA1pp_c,0.0,0.0,1000.0
GARFT_c,0.009687099999947086,0.0,1000.0
GLYAT_c,0.0,0.0,1000.0
GLYCL_m,3.7654987311332295,-1000.0,1000.0
GHMT2r_c,3.8088902311331774,-1000.0,1000.0
GHMT2r_m,0.0,0.0,1000.0
GLYGS_c,0.0466786,0.0,1000.0
GLCP_c,0.0,0.0,1000.0
GLYTRS_c,0.0337044,0.0,1000.0
GMPS2_c,0.0044699999999993295,0.0,1000.0
GPIA2_r,0.0,-1000.0,1000.0
GPIA5_r,0.0,0.0,1000.0
GPIA6_r,0.0,0.0,1000.0
GPIA7_r,0.0,0.0,1000.0
GPIA8_r,0.0,-1000.0,1000.0
GPIA9_r,0.0,-1000.0,1000.0
GTPCI_c,6.299999999342671e-06,0.0,1000.0
GTPCII2_c,0.0,0.0,1000.0
GUAD_1_c,0.0,0.0,1000.0
GUAPRT_c,0.0,0.0,1000.0
GK1_c,0.004858999999999329,0.0,1000.0
GK2_c,-0.00038899999999999997,-1000.0,1000.0
HOMOX_m,1.0000000000000001e-07,0.0,1000.0
HEMEOS_m,1.0000000000000002e-07,0.0,1000.0
Q6MT2_m,-7.633992828450054e-17,0.0,1000.0
HEX7_c,0.0,0.0,1000.0
HEX1_c,13.209999999999997,0.0,1000.0
HEX4_c,0.0,0.0,1000.0
HISTD_c,0.0073171,0.0,1000.0
HISTP_c,0.0073171,0.0,1000.0
HSTPT_c,0.0073171,0.0,1000.0
HISTRS_c,0.0073171,0.0,1000.0
HISTRS_m,0.0,0.0,1000.0
ARMT_c,0.0,0.0,1000.0
HACNH_m,0.024908600000000006,-1000.0,1000.0
HCYSMT_c,0.0,0.0,1000.0
HICITD_m,0.024908600000000003,0.0,1000.0
HSDx_c,0.0477699999999988,0.0,1000.0
HSDy_c,0.0,0.0,1000.0
HSK_c,0.04289820000000016,0.0,1000.0
HSERTA_c,0.004871799999998655,0.0,1000.0
THIORDXi_c,0.0,0.0,1000.0
THIORDXi_x,0.0,0.0,1000.0
GLYOX_c,0.0,0.0,1000.0
GLYOX_m,0.0,0.0,1000.0
HBZOPT6_m,3.950966757776021e-18,0.0,1000.0
HETZK_c,0.0,0.0,1000.0
PPBNGD_c,1.0000000000000002e-07,0.0,1000.0
HMGCOAR_c,0.02476410000000111,0.0,1000.0
HMGCOAS_c,0.0,0.0,1000.0
HMGCOAS_m,0.024764100000001107,0.0,1000.0
HMPK1_c,0.0,0.0,1000.0
HXPRT_c,0.0,0.0,1000.0
IG3PS_c,0.007317100000000001,0.0,1000.0
IGPDH_c,0.007317100000000002,0.0,1000.0
IMPD_c,0.0044699999999993295,0.0,1000.0
IGPS_c,0.002464300000000001,0.0,1000.0
INDPYRD_c,0.0,0.0,1000.0
PPA_c,0.0,0.0,1000.0
PPA_m,8.45139599260856,0.0,1000.0
IMPC_c,0.017004199999947085,-1000.0,1000.0
IPK1_n,0.0,0.0,1000.0
IPK2_n,0.0,0.0,1000.0
IPK3_n,0.0,0.0,1000.0
IPK4_n,0.0,0.0,1000.0
IPK5_n,0.0,0.0,1000.0
ACHLE1_c,0.0,0.0,1000.0
ACHLE2_c,0.0,0.0,1000.0
ICDHx_m,0.0,0.0,1000.0
ICDHy_c,3.4445846311332198,-1000.0,1000.0
ICDHy_x,0.0,0.0,1000.0
ICL_1_c,0.0,0.0,1000.0
ILETA_c,-0.022330600000000006,-1000.0,1000.0
ILETA_m,0.0,-1000.0,1000.0
ILETRS_c,0.022330600000000003,0.0,1000.0
ILETRS_m,0.0,0.0,1000.0
IPDDI_c,0.008254700000000047,-1000.0,1000.0
ITCOAL_m,0.0,-1000.0,1000.0
KARA2i_m,0.022330600000000006,0.0,1000.0
KYN_c,0.0,0.0,1000.0
KYN3OX_c,0.0,0.0,1000.0
PHCD_m,0.0,0.0,1000.0
4HGLSD_m,0.0,0.0,1000.0
ALATA_L_m,-0.037040699999999996,-1000.0,1000.0
THRA2_c,0.0,0.0,1000.0
ATHRDHr_c,0.0,-1000.0,1000.0
AASADy_c,0.024908600000000003,0.0,1000.0
ASNN_c,0.0,0.0,1000.0
ASNN_e,0.0,0.0,1000.0
EGHLAT_c,0.0,0.0,1000.0
EGHLAT_m,0.0,0.0,1000.0
EGHLAT_x,0.0,0.0,1000.0
HPRORy_c,0.0,0.0,1000.0
LALDO3_c,0.0,0.0,1000.0
SERD_L_c,0.0,0.0,1000.0
LSERDHi_c,0.0,0.0,1000.0
SBTD_L_c,0.0,0.0,1000.0
THRD_L_c,0.02178080000000015,0.0,1000.0
THRD_L_m,0.0,0.0,1000.0
TRPO2_c,0.0,0.0,1000.0
TYRNFT_c,0.0,0.0,1000.0
LCADi_c,0.0,0.0,1000.0
LGTHL_c,0.0,0.0,1000.0
LNSTLS_c,0.004127299999999999,0.0,1000.0
LEUTA_c,-0.030368,-1000.0,1000.0
LEUTA_m,0.0,-1000.0,1000.0
LEUTRS_c,0.030368,0.0,1000.0
LEUTRS_m,0.0,0.0,1000.0
LTA4H_c,0.0,-1000.0,1000.0
LTA4H_n,0.0,-1000.0,1000.0
LTA4H2_c,0.0,-1000.0,1000.0
LTA4H2_n,0.0,-1000.0,1000.0
LTA4H3_c,0.0,-1000.0,1000.0
LTA4H3_n,0.0,-1000.0,1000.0
LYSTRS_c,0.024908600000000003,0.0,1000.0
LYSTRS_m,0.0,0.0,1000.0
MDH_m,7.997836548138626,-1000.0,1000.0
MDH_c,-8.380474248138734,-1000.0,1000.0
MDH_x,-2.238647424108346e-17,-1000.0,1000.0
MALS_c,0.0,0.0,1000.0
MALS_x,0.0,0.0,1000.0
ME1_m,3.749840831133239,0.0,1000.0
ME2_m,0.0,0.0,1000.0
MCOATA_m,0.0,-1000.0,1000.0
MAN1PT_c,0.062392999999999976,0.0,1000.0
MAN6PI_c,-0.06239299999999999,-1000.0,1000.0
MTHFC_m,3.76549873113323,-1000.0,1000.0
MTHFC_c,-3.7429410311333484,-1000.0,1000.0
METAT_c,7.547120262266532,0.0,1000.0
METS_c,7.55144226226653,0.0,1000.0
FMETTRS_m,0.0,0.0,1000.0
METTRS_c,0.004322,0.0,1000.0
METTRS_m,0.0,0.0,1000.0
MTHFD2i_c,0.0,0.0,1000.0
MTHFD_c,-3.742941031133351,-1000.0,1000.0
MTHFD_m,3.765498731133231,-1000.0,1000.0
MCITL2_m,0.0,0.0,1000.0
MEVK1_c,0.024764100000001118,0.0,1000.0
MEVK2_c,0.0,0.0,1000.0
MEVK3_c,0.0,0.0,1000.0
MEVK4_c,0.0,0.0,1000.0
DPMVD_c,0.024764100000001114,0.0,1000.0
MI1PP_c,0.0,0.0,1000.0
M1PS_c,0.0,0.0,1000.0
AGPRi_m,3.685010131133232,0.0,1000.0
ACGAM6PS_c,0.0022891,-1000.0,1000.0
ACGS_m,0.0,0.0,1000.0
FKYNH_c,0.0,0.0,1000.0
NFTYROX_c,0.0,0.0,1000.0
NADDP_x,1.3431884544650077e-17,0.0,1000.0
NADK_c,0.0,0.0,1000.0
NADK_m,-4.66732402870801e-16,0.0,1000.0
NADN_n,0.0,0.0,1000.0
NADS2_c,0.0006069999999783642,0.0,1000.0
NADS2_n,0.0,-1000.0,1000.0
NADHq6_c,0.0,0.0,1000.0
NADHK1_c,0.0003269999999850056,0.0,1000.0
NADHK1_m,0.0,0.0,1000.0
NADHq6_m,0.0,0.0,1000.0
NAMNPP_c,0.0006069999999783642,0.0,1000.0
NAMNPP_m,0.0,0.0,1000.0
NNAM_c,0.0,0.0,1000.0
NNMT_c,0.0,0.0,1000.0
ANNAT_c,1.3431884544650077e-17,0.0,1000.0
ANNAT_n,0.0,0.0,1000.0
NNATi_c,0.0006069999999783642,0.0,1000.0
NNDPR_c,0.0,0.0,1000.0
NNDPR_m,0.0,0.0,1000.0
NDP1_c,0.0,0.0,1000.0
NDP3_c,0.0,0.0,1000.0
NDP7_c,0.0,0.0,1000.0
NDP7_g,0.0,0.0,1000.0
NDP5_c,0.0,0.0,1000.0
NDP10_c,0.0,0.0,1000.0
NDPK3_c,0.005476199999999856,0.0,1000.0
NDPK8_c,0.0,0.0,1000.0
NDPK7_c,0.00026260000000000004,0.0,1000.0
NDPK5_c,0.0002626,0.0,1000.0
NDPK4_c,0.00038899999999999997,0.0,1000.0
NDPK1_c,0.07913459999994707,0.0,1000.0
NDPK9_c,0.0,0.0,1000.0
NDPK10_c,0.0,0.0,1000.0
NDPK6_c,0.0,0.0,1000.0
NTP3_c,0.0,0.0,1000.0
NTP7_c,0.0,0.0,1000.0
NTP5_c,0.0,0.0,1000.0
NTP10_c,0.0,0.0,1000.0
NDP3_g,0.0,0.0,1000.0
NDPK2_c,0.1838106,0.0,1000.0
AHSERL_c,0.0,0.0,1000.0
AHSERL2_c,0.0048717999999986555,0.0,1000.0
SHSL1_c,0.0,-1000.0,1000.0
OCBT_c,0.014634300000000003,0.0,1000.0
ORNDC_c,0.0,0.0,1000.0
ORNTACi_m,3.685010131133231,0.0,1000.0
ORNTA_c,3.670375831133231,0.0,1000.0
ORPT_c,-0.01020439999999997,-1000.0,1000.0
OMPDC_c,0.010204399999999966,0.0,1000.0
PTPAT_c,1.999999999984895e-05,0.0,1000.0
PNTK_c,1.8999999999855036e-05,0.0,1000.0
PBAL_c,0.0,0.0,1000.0
FACOAE100_x,0.0,0.0,1000.0
FACOAE120_x,0.0,0.0,1000.0
FACOAE160_x,0.0,0.0,1000.0
FACOAE140_x,0.0,0.0,1000.0
FACOAE180_x,0.0,0.0,1000.0
FACOAE80_x,0.0,0.0,1000.0
PHETA1_c,-0.014255200000000003,-1000.0,1000.0
PHETRS_c,0.014255200000000003,0.0,1000.0
PHETRS_m,0.0,0.0,1000.0
PPYRDC_c,0.0,0.0,1000.0
PRAIS_c,0.009687099999947085,0.0,1000.0
ACGAMPM_c,0.0022891,-1000.0,1000.0
PAPSR_c,0.004871799999999855,0.0,1000.0
PPCK_c,0.0,0.0,1000.0
PETHCT_c,0.0,0.0,1000.0
PFK_c,10.128607775861818,0.0,1000.0
PGMT_c,0.1713181,-1000.0,1000.0
GND_c,3.422158697570346,0.0,1000.0
PGAMT_c,0.0,-1000.0,1000.0
PGCD_c,3.837366431133177,0.0,1000.0
