rxn,flux,lb,ub
PPA_m,2.039260009305982,0.0,1000.0
IMPC_c,0.01700420000000452,-1000.0,1000.0
ICDHy_c,0.11423709999999988,-1000.0,1000.0
ICL_1_c,1.084254978964018,0.0,1000.0
ILETA_c,-0.022330600000000006,-1000.0,1000.0
ILETRS_c,0.022330600000000003,0.0,1000.0
IPDDI_c,0.008254699999999997,-1000.0,1000.0
KARA2i_m,0.022330600000000006,0.0,1000.0
KYN_c,1.1212956789640174,0.0,1000.0
ALATA_L_m,-5.941492902336947e-17,-1000.0,1000.0
AASADy_c,0.024908600000000003,0.0,1000.0
SERD_L_c,1.4499726789640426,0.0,1000.0
THRD_L_c,0.021780800000004864,0.0,1000.0
TRPO2_c,1.1212956789640174,0.0,1000.0
LNSTLS_c,0.004127299999999999,0.0,1000.0
LEUTA_c,-0.030368,-1000.0,1000.0
LEUTRS_c,0.030368,0.0,1000.0
LYSTRS_c,0.024908600000000003,0.0,1000.0
MDH_m,1.1984920789640174,-1000.0,1000.0
MDH_c,-1.544089078964273,-1000.0,1000.0
ME1_m,1.4667075789640704,0.0,1000.0
MAN1PT_c,0.062392999999999976,0.0,1000.0
MAN6PI_c,-0.06239299999999999,-1000.0,1000.0
MTHFC_m,1.5194061789640423,-1000.0,1000.0
MTHFC_c,-2.618144157928059,-1000.0,1000.0
METAT_c,0.013688599999999997,0.0,1000.0
METS_c,0.018010599999999998,0.0,1000.0
METTRS_c,0.004322,0.0,1000.0
MTHFD_c,-2.618144157928059,-1000.0,1000.0
MTHFD_m,1.5194061789640425,-1000.0,1000.0
MEVK1_c,0.02476409999999999,0.0,1000.0
DPMVD_c,0.024764099999999994,0.0,1000.0
AGPRi_m,1.4389175789640312,0.0,1000.0
ACGAM6PS_c,0.0022891,-1000.0,1000.0
FKYNH_c,1.1212956789640174,0.0,1000.0
NADK_m,-2.5014845382289432e-17,0.0,1000.0
NADS2_c,0.0006069999999990325,0.0,1000.0
NADHK1_c,0.0003270000000009456,0.0,1000.0
NAMNPP_c,0.0006069999999990325,0.0,1000.0
NNATi_c,0.0006069999999990325,0.0,1000.0
NDPK3_c,0.005476200000000034,0.0,1000.0
NDPK7_c,0.00026260000000000004,0.0,1000.0
NDPK5_c,0.0002626,0.0,1000.0
NDPK4_c,0.00038899999999999997,0.0,1000.0
NDPK1_c,0.07913460000000451,0.0,1000.0
NDPK2_c,0.18381160000000044,0.0,1000.0
AHSERL2_c,0.004871800000000031,0.0,1000.0
OCBT_c,0.014634300000000003,0.0,1000.0
ORNTACi_m,1.438917578964031,0.0,1000.0
ORNTA_c,1.4242832789640307,0.0,1000.0
ORPT_c,-0.010204400000000035,-1000.0,1000.0
OMPDC_c,0.010204399999999473,0.0,1000.0
PTPAT_c,1.9000000000033903e-05,0.0,1000.0
PNTK_c,1.9000000000032246e-05,0.0,1000.0
PHETA1_c,-0.014255200000000003,-1000.0,1000.0
PHETRS_c,0.014255200000000003,0.0,1000.0
PRAIS_c,0.00968710000000452,0.0,1000.0
ACGAMPM_c,0.0022891,-1000.0,1000.0
PAPSR_c,0.004871800000000033,0.0,1000.0
PFK_c,12.195892814023987,0.0,1000.0
PGMT_c,0.1713181,-1000.0,1000.0
PGK_c,25.109105814023984,-1000.0,1000.0
PGM_c,25.109105814023987,-1000.0,1000.0
PMANM_c,-0.06239299999999998,-1000.0,1000.0
PMEVK_c,0.024764099999999994,0.0,1000.0
PPNCL2_c,1.900000000003225e-05,0.0,1000.0
PPCDC_c,1.900000000003225e-05,0.0,1000.0
PRASCSi_c,0.00968710000000452,0.0,1000.0
PRAMPC_c,0.007317100000000001,0.0,1000.0
PRATPP_c,0.007317100000000001,0.0,1000.0
AIRC1_c,0.00968710000000452,0.0,1000.0
AICART_c,0.01700420000000452,-1000.0,1000.0
PRAIi_c,1.1237599789640176,0.0,1000.0
PRAGSi_c,0.00968710000000452,0.0,1000.0
GLUPRT_c,0.00968710000000452,0.0,1000.0
PRPPS_c,1.151575578964021,0.0,1000.0
PPNDH_c,0.0142552,0.0,1000.0
PPND2_c,0.0074309,0.0,1000.0
PROD2_m,1.408284178964031,0.0,1000.0
PROTRS_c,0.0159991,0.0,1000.0
PPPGO_m,5.000000000000002e-08,0.0,1000.0
P5CR_c,1.424283278964031,0.0,1000.0
PC_c,4.752389336892362,0.0,1000.0
PYRDC_c,22.845107635059527,0.0,1000.0
PDH_m,1.3280609789640172,0.0,1000.0
PYK_c,25.06080501402399,0.0,1000.0
RNDR1_c,0.000389,0.0,1000.0
RNDR3_c,0.0006516,0.0,1000.0
RNDR2_c,0.00026260000000000004,0.0,1000.0
RPI_c,0.7757671859760148,-1000.0,1000.0
RPE_c,-0.7757671859760148,-1000.0,1000.0
SACCD2_c,0.024908600000000006,0.0,1000.0
SACCD1_c,0.024908600000000003,0.0,1000.0
SERPT_r,0.0004754000000000002,0.0,1000.0
SERTRS_c,0.0202075,0.0,1000.0
SHK3Di_c,0.0241504,0.0,1000.0
SHKK_c,0.0241504,0.0,1000.0
SQLEy_r,0.004127299999999998,0.0,1000.0
SQLS_c,0.004127299999999998,0.0,1000.0
SUCDq6_m,6.215042301682404,-1000.0,1000.0
SLFAT_c,0.004871800000000032,0.0,1000.0
SO3R_c,0.004871800000000032,0.0,1000.0
TRDR_c,0.006175000000000033,0.0,1000.0
THRA_c,3.0782872579280802,0.0,1000.0
THRS_c,3.1211854579280773,0.0,1000.0
THRTRS_c,0.021117399999999998,0.0,1000.0
TMDS_c,0.00038899999999999997,0.0,1000.0
TALA_c,-0.3758083929880073,-1000.0,1000.0
TKT1_c,-0.37580839298800756,-1000.0,1000.0
TKT2_c,-0.3999587929880073,-1000.0,1000.0
TRE6PP_c,0.0023398,0.0,1000.0
TPI_c,12.189411814023964,-1000.0,1000.0
TRPS1_c,1.1237599789640176,0.0,1000.0
TRPTRS_c,0.0024643000000000004,0.0,1000.0
TYRTA_c,0.007430900000000001,-1000.0,1000.0
TYRTRS_c,0.007430900000000001,0.0,1000.0
UAGDP_c,0.0022891000000000005,-1000.0,1000.0
UMPK_c,0.010204399999999435,0.0,1000.0
UPPDC1_c,1.0000000000000002e-07,0.0,1000.0
GALUi_c,0.1713181,-1000.0,1000.0
VALTA_c,3.8045967831120695e-14,-1000.0,1000.0
VALTA_m,-0.027790000000038045,-1000.0,1000.0
VALTRS_c,0.02779,0.0,1000.0
HCITS_m,0.024908600000000003,0.0,1000.0
lumpFACS160_c,0.011495210937600003,0.0,1000.0
lumpFACS180_c,0.004289389062400002,0.0,1000.0
3OACE200_rm,0.00047540000000000055,0.0,1000.0
3OACE220_rm,0.00047540000000000055,0.0,1000.0
3OACE240_rm,0.0004754000000000005,0.0,1000.0
3OACE260_rm,0.00023770000000000017,0.0,1000.0
3OACR200_rm,0.00047540000000000055,0.0,1000.0
3OACR220_rm,0.0004754000000000006,0.0,1000.0
3OACR240_rm,0.0004754000000000005,0.0,1000.0
3OACR260_rm,0.00023770000000000022,0.0,1000.0
3HACD200_rm,0.00047540000000000055,-1000.0,1000.0
3HACD220_rm,0.00047540000000000055,-1000.0,1000.0
3HACD240_rm,0.00047540000000000044,-1000.0,1000.0
3HACD260_rm,0.00023770000000000017,-1000.0,1000.0
ECOAR200_rm,0.00047540000000000055,0.0,1000.0
ECOAR220_rm,0.00047540000000000044,0.0,1000.0
ECOAR240_rm,0.00047540000000000044,0.0,1000.0
ECOAR260_rm,0.00023770000000000017,0.0,1000.0
ACOADS160_rm,0.008375610825600004,0.0,1000.0
ACOADS180_rm,0.003072963598400001,0.0,1000.0
FACOAL180_l,9.777742498809282e-08,0.0,1000.0
FACOAL161_x,4.350214319730664e-08,0.0,1000.0
ACONTb_c,1.1984920789640179,-1000.0,1000.0
STEHe181_l,-5.656665079113296e-08,0.0,1000.0
BTDt_c_e,12.8944378519626,-1000.0,1000.0
2OXOADPt_c_m,0.024908600000000003,-1000.0,1000.0
ADPATPt_c_m,13.481948362635734,-1000.0,1000.0
NH4t_c_e,0.5925038000000069,-1000.0,1000.0
AMPATPt_c_x,4.350214319730664e-08,0.0,1000.0
CITMALta_m,1.1984920789640179,-1000.0,1000.0
COAt_c_m,0.024764099999999976,0.0,1000.0
FADH2t_c_m,5.120582922718385,0.0,1000.0
GLCt_c_e,13.209999999999999,0.0,1000.0
GLYtps_e,1.5143133615029188e-14,-1000.0,1000.0
INOSTtps_e,0.0013295999999999998,0.0,1000.0
FE2t_c_e,6.650000000000002e-05,0.0,1000.0
FE2t_c_m,1.0000000000000001e-07,0.0,1000.0
GLUt_c_m,1.4973409789640697,0.0,1000.0
ILEtps_e,1.742797131059931e-14,-1000.0,1000.0
NACt_c_e,0.0006069999999990325,-1000.0,1000.0
ORNtpa_m,1.4389175789640307,0.0,1000.0
PNTOtps_e,1.900000000003225e-05,-1000.0,1000.0
PItps_e,0.03753280000001325,-1000.0,1000.0
PItps_m,9.403428344023768,0.0,1000.0
Ktps_e,0.06036499999999999,0.0,1000.0
SUCFUMt_c_m,6.215042301682404,0.0,1000.0
SO4t_c_e,0.007994100000000032,0.0,1000.0
H2Ot_c_e,-12.575652336485565,-1000.0,1000.0
AKGMALta_m,1.4667075789640698,0.0,1000.0
FACOA161tabc_x,-4.350214319730665e-08,0.0,1000.0
EX_pnto__R_e,-1.900000000003225e-05,-1000,1000
EX_btd_e,12.894437851962604,0.0,1000.0
3C3HMPt_c_m,-0.030367999999999992,-1000.0,1000.0
2OBUTt_c_m,0.02233060000000001,-1000.0,1000.0
3MOPt_c_m,-0.022330600000000006,-1000.0,1000.0
EX_4abz_e,-6.299999999544717e-06,-1000,1000
4ABZt_c_e,-6.299999999544717e-06,-1000.0,1000.0
4ABZt_c_m,6.299999999544717e-06,-1000.0,1000.0
EX_nh4_e,-0.5925038000000069,-1000.0,1000.0
HCO3E_c,4.893673525954762,-1000.0,1000.0
EX_co2_e,23.815577314023706,0.0,1000.0
CHLSTI_c,0.004127299999999999,0.0,1000.0
CO2t_c_r,-0.0004754000000000003,-1000.0,1000.0
CO2t_c_m,-4.419571936892334,-1000.0,1000.0
CO2t_c_e,23.815577314023706,-1000.0,1000.0
COAt_c_r,-0.0009508000000000005,-1000.0,1000.0
COAt_c_x,-4.3502143204040884e-08,-1000.0,1000.0
CYTK1_c,0.006127800000000036,0.0,1000.0
CYTK2_c,-0.0003889999999999999,-1000.0,1000.0
EX_glc__D_e,-13.21,-13.21,1000
DPCOAK_c,1.9000000000033903e-05,0.0,1000.0
DHNPTt_c_m,6.299999999544716e-06,-1000.0,1000.0
DNTPPA_c,6.299999999544717e-06,0.0,1000.0
DHPTt_c_m,-6.299999999544717e-06,-1000.0,1000.0
DHAPt_c_m,-3.233560651065845,-1000.0,1000.0
PPIt_c_x,-4.350214319730664e-08,-1000.0,1000.0
DOLPt_c_r,-0.062393,-1000.0,1000.0
ERGTETROLt_c_r,0.004127299999999998,-1000.0,1000.0
FRDPt_c_m,1.0000000000000002e-07,-1000.0,1000.0
HDCEAt_x,4.350214319730665e-08,-1000.0,1000.0
FORt_c_m,1.5194061789640423,0.0,1000.0
GLYC3Pt_c_m,-3.233560651065845,-1000.0,1000.0
GLYt_c_m,1.519406178964042,-1000.0,1000.0
GCALDt_c_m,-6.299999999544718e-06,-1000.0,1000.0
GCALDt_c_e,-6.299999999544718e-06,-1000.0,1000.0
EX_gcald_e,6.299999999544718e-06,0.0,1000.0
Ht_c_r,-0.05299743999999998,-1000.0,1000.0
Ht_c_l,-0.00018304127956818539,-1000.0,1000.0
Ht_c_x,4.350214319730665e-08,-1000.0,1000.0
EX_h_e,0.19717119999997315,-1000.0,1000.0
HXCCOAt_c_r,0.0002377000000000001,-1000.0,1000.0
HMGCOAt_c_m,-0.02476409999999998,-1000.0,1000.0
EX_fe2_e,-6.65e-05,-1000.0,1000.0
IBUTOHt_c_e,2.037596887704947e-13,-1000.0,1000.0
G5SADr_c,1.424283278964031,-1000.0,1000.0
PROt_c_m,1.408284178964031,-1000.0,1000.0
SERt_c_r,0.0004754000000000003,-1000.0,1000.0
MANNANt_c_r,-0.062393,-1000.0,1000.0
EX_inost_e,-0.0013295999999999998,-1000,1000
NADPt_c_r,-0.009395559999999997,-1000.0,1000.0
NADPHt_c_r,0.009395559999999997,-1000.0,1000.0
NH4t_c_m,-1.519406178964042,-1000.0,1000.0
EX_nac_e,-0.0006069999999990324,-1000,1000
O2t_c_r,0.004792859999999998,-1000.0,1000.0
O2t_c_m,3.1075215008412025,-1000.0,1000.0
O2t_c_e,4.286331714229219,-1000.0,1000.0
EX_o2_e,-4.286331714229219,-26.25403530509562,1000
PMTCOAt_c_r,0.0004754000000000002,-1000.0,1000.0
PAN4Pt_c_m,-1.6566993759448101e-18,-1000.0,1000.0
EX_pi_e,-0.03753280000001325,-1000.0,1000.0
EX_k_e,-0.06036499999999999,-1000.0,1000.0
PPPG9t_c_m,1.0000000000000002e-07,-1000.0,1000.0
PPIt_c_m,2.0392599093059816,-1000.0,1000.0
EX_ribflv_e,-0.00010000000000000003,-1000,1000
RIBFLVt_c_e,0.00010000000000000002,0.0,1000.0
SQLt_c_r,0.004127299999999998,-1000.0,1000.0
SSQ23EPXt_c_r,0.004127299999999998,-1000.0,1000.0
EX_so4_e,-0.007994100000000032,-1000.0,1000.0
TTCCOAt_c_r,0.0002377000000000001,-1000.0,1000.0
TMPK_c,1e-07,0.0,1000.0
VALt_c_m,-0.027790000000038045,-1000.0,1000.0
H2Ot_c_r,-0.004792859999999998,-1000.0,1000.0
H2Ot_c_m,-12.043230139156227,-1000.0,1000.0
EX_h2o_e,12.575652336485565,-1000.0,1000.0
COAt_c_l,-0.00018300006879398844,-1000.0,1000.0
MALCOAt_c_rm,0.0016639000000000018,-1000.0,1000.0
PMTCOAt_c_rm,0.010985210937600005,-1000.0,1000.0
HDCOAt_c_rm,-0.00010150000000000003,-1000.0,1000.0
STCOAt_c_rm,0.004279789062400002,-1000.0,1000.0
ODECOAt_c_rm,-3.7256566650791126e-05,-1000.0,1000.0
TTCCOAt_c_rm,-0.0002377000000000001,-1000.0,1000.0
HXCCOAt_c_rm,-0.0002377000000000001,-1000.0,1000.0
Ht_c_rm,0.0020997744240000057,-1000.0,1000.0
H2Ot_c_rm,-0.024561048848000012,-1000.0,1000.0
CO2t_c_rm,-0.0016639000000000018,-1000.0,1000.0
COAt_c_rm,-0.016314743433349217,-1000.0,1000.0
NADPHt_c_rm,0.003327800000000003,-1000.0,1000.0
NADPt_c_rm,-0.003327800000000003,-1000.0,1000.0
O2t_c_rm,0.011448574424000005,-1000.0,1000.0
NADHt_c_rm,0.011448574424000005,-1000.0,1000.0
NADt_c_rm,-0.011448574424000005,-1000.0,1000.0
GLYC3Pt_c_rm,0.006481000000000002,-1000.0,1000.0
PPIt_c_rm,-0.006108800000000002,-1000.0,1000.0
CTPt_c_rm,0.006108800000000001,-1000.0,1000.0
CMPt_c_rm,-0.006108800000000002,-1000.0,1000.0
SERt_c_rm,0.004779200000000001,-1000.0,1000.0
INOSTt_c_rm,0.0013296,-1000.0,1000.0
AMETt_c_rm,0.009561299999999998,-1000.0,1000.0
AHCYSt_c_rm,-0.009561299999999998,-1000.0,1000.0
ERGSTt_c_rm,-0.003286,-1000.0,1000.0
HDCAt_c_l,-3.460000000000001e-05,-1000.0,1000.0
HDCEAt_c_l,-0.00010154350214319732,-1000.0,1000.0
OCDCAt_c_l,-9.600000000000001e-06,-1000.0,1000.0
OCDCEAt_c_l,-3.7199999999999996e-05,-1000.0,1000.0
PMTCOAt_c_l,3.4599999999999994e-05,-1000.0,1000.0
HDCOAt_c_l,0.00010154350214319733,-1000.0,1000.0
STCOAt_c_l,9.599999999999996e-06,-1000.0,1000.0
ODECOAt_c_l,3.7256566650791126e-05,-1000.0,1000.0
ATPt_c_l,9.777742498809283e-08,-1000.0,1000.0
AMPt_c_l,-9.777742498809282e-08,-1000.0,1000.0
PPIt_c_l,-9.777742498809282e-08,-1000.0,1000.0
H2Ot_c_l,0.00018304127956818544,-1000.0,1000.0
H2Ot_c_gm,0.0003721999999999998,-1000.0,1000.0
PIt_c_gm,-0.00037219999999999983,-1000.0,1000.0
CO2t_c_mm,-0.0040436000000000005,-1000.0,1000.0
EPISTt_l_rm,5.656665079113296e-08,-1000.0,1000.0
EPIST181t_l_rm,-5.656665079113296e-08,-1000.0,1000.0
ERGSTt_r_rm,0.0041272999999999995,-1000.0,1000.0
Ht_m_mm,0.0080872,-1000.0,1000.0
HEMEAt_c_m,1e-07,-1000.0,1000.0
FMNH_c,-1e-06,-1000.0,1000.0
CA2tps_c_e,0.0001286,-1000.0,1000.0
CUtps_c_e,1.1400000000000003e-05,-1000.0,1000.0
MN2tps_c_e,9.4e-06,-1000.0,1000.0
ZN2tps_c_e,0.0001576,-1000.0,1000.0
MG2tps_c_e,0.0063606999999999995,-1000.0,1000.0
EX_cu2_e,-1.1400000000000004e-05,-1000.0,1000.0
EX_mn2_e,-9.4e-06,-1000.0,1000.0
EX_zn2_e,-0.0001576,-1000.0,1000.0
EX_mg2_e,-0.0063606999999999995,-1000.0,1000.0
EX_ca2_e,-0.00012860000000000004,-1000.0,1000.0
G3PAT_rm,0.006481000000000002,0.0,1000.0
AGPAT_rm,0.0064810000000000015,0.0,1000.0
CDPDAGS_rm,0.006108800000000001,0.0,1000.0
PSSA_rm,0.0047792,0.0,1000.0
PAILS_rm,0.0013296,0.0,1000.0
PAP_gm,0.00037219999999999983,0.0,1000.0
DGAT_rm,0.0008476,0.0,1000.0
DGAT_l,0.00018309784621897652,0.0,1000.0
TAGL_l,0.00018309784621897652,0.0,1000.0
PSD_mm,0.0040436000000000005,0.0,1000.0
PEMT_rm,0.0031870999999999996,0.0,1000.0
PMEMT_rm,0.0031870999999999996,0.0,1000.0
PDMEMT_rm,0.0031871,0.0,1000.0
IPCS_g,0.0004754000000000001,0.0,1000.0
compCER_r,0.00047540000000000017,-1000.0,1000.0
compACYLCOA_l,0.00018309784621897652,0.0,1000.0
compACYLCOA_rm,0.013809600000000003,0.0,1000.0
compFALPD_l,-0.00018309784621897658,-1000.0,1000.0
PAt_gm_rm,-0.00037219999999999983,-1000.0,1000.0
DAGt_gm_rm,0.0008476,-1000.0,1000.0
TAGt_c_rm,-0.0008476,-1000.0,1000.0
PSt_c_rm,-0.0007356,-1000.0,1000.0
PSt_mm_rm,-0.0040436,-1000.0,1000.0
PAILt_c_rm,-0.0008542000000000001,-1000.0,1000.0
PAILt_gm_rm,-0.0004754,-1000.0,1000.0
CERt_g_r,0.0004754000000000001,-1000.0,1000.0
PCt_c_rm,-0.0031871,-1000.0,1000.0
PEt_c_rm,-0.0008565,-1000.0,1000.0
PEt_mm_rm,0.0040436,-1000.0,1000.0
BIOMASS_AERO_SC_hvd,0.1,0.1,0.1
FADt_c_m,5.120582922718385,0.0,1000.0
BTD1_c,-4.213745368843466e-15,0,1000
BTD2_c,-4.2137453688434656e-15,0,1000
