rxn,flux,lb,ub
TRE6PS_c,0.0023398,0.0,1000.0
ANPRT_c,0.0024643000000000004,0.0,1000.0
ANS_c,0.002464300000000001,0.0,1000.0
ARGSL_c,0.014634300000000003,-1000.0,1000.0
ARGSS_c,0.014634300000000003,-1000.0,1000.0
ARGTRS_c,0.0146343,0.0,1000.0
ASNS1_c,0.0175915,0.0,1000.0
ASNTRS_c,0.0175915,0.0,1000.0
ASPCT_c,0.010204399999999987,0.0,1000.0
ASPK_c,0.36546410310414695,0.0,1000.0
ASPTA_c,19.592223986238853,-1000.0,1000.0
ASPTAi_m,20.039931089343,0.0,1000.0
ASAD_c,0.36546410310414695,0.0,1000.0
ASPTRS_c,0.017591499999999996,0.0,1000.0
ATPPRT_c,0.0073171,0.0,1000.0
ATPS_m,21.406410621552563,0.0,1000.0
ATPASEP2e_c,12.210365208547822,0.0,1000.0
C14STR_c,0.0041272999999999995,0.0,1000.0
C3STDH2_c,0.004127299999999999,0.0,1000.0
C3STDH1_c,0.004127299999999999,0.0,1000.0
C3STKR1_c,0.0041272999999999995,0.0,1000.0
C3STKR2_c,0.004127299999999999,0.0,1000.0
C4STMO1_c,0.0041272999999999995,0.0,1000.0
C4STMO2_c,0.0041272999999999995,0.0,1000.0
C4STMO3_c,0.004127299999999999,0.0,1000.0
C4STMO4_c,0.004127299999999999,0.0,1000.0
C5STDS_c,-2.0847696430849946e-15,0.0,1000.0
C8STI_c,-2.0847696430849946e-15,0.0,1000.0
C24STR_r,0.004127299999999998,0.0,1000.0
CBPS_c,0.024838699999999988,0.0,1000.0
CERH124A_r,0.00014262000000000007,0.0,1000.0
CERH124B_r,4.754000000000002e-05,0.0,1000.0
CERH126A_r,0.00014262000000000007,0.0,1000.0
CERH126B_r,4.754000000000002e-05,0.0,1000.0
CERS124_r,0.0002377000000000001,0.0,1000.0
CERS126_r,0.0002377000000000001,0.0,1000.0
CERH2A24_r,9.508000000000005e-05,0.0,1000.0
CERH2A26_r,9.508000000000005e-05,0.0,1000.0
CERH324_r,4.754000000000002e-05,0.0,1000.0
CERH326_r,4.754000000000002e-05,0.0,1000.0
CHTNS_c,0.0022891000000000005,0.0,1000.0
CHORM_c,3.99077913618259,0.0,1000.0
CHORS_c,3.993243436182591,0.0,1000.0
CS_m,0.11423710000000444,0.0,1000.0
ACONTa_c,0.1142371000000038,-1000.0,1000.0
CTPS2_c,0.004733899999999999,0.0,1000.0
CYSTS_c,0.0005498000000025757,0.0,1000.0
CYSTGL_c,0.0005498000000014223,0.0,1000.0
CYSTRS_c,0.0005308000000000001,0.0,1000.0
LNS14DMy_c,0.004127299999999999,0.0,1000.0
DCMPDA_c,0.0003889999999999999,0.0,1000.0
DHFRi_c,0.0003953000000000297,0.0,1000.0
DHFRi_m,3.5000880316731706e-17,0.0,1000.0
DHFS_1_c,6.300000000029731e-06,0.0,1000.0
DHNPA2i_m,6.30000000002973e-06,0.0,1000.0
DNMPPA_c,6.30000000002973e-06,0.0,1000.0
DHORTS_c,-0.010204399999999987,-1000.0,1000.0
DHPTS_m,6.300000000029729e-06,0.0,1000.0
DHAD1_m,0.05815799999999999,0.0,1000.0
DHAD2_m,0.02233060000000001,0.0,1000.0
DHAK_c,-8.390570876554292e-21,0.0,1000.0
DMATT_c,0.008254699999999997,0.0,1000.0
DOLPMT_c,0.06239299999999999,0.0,1000.0
DOLPMMT_r,0.062393,0.0,1000.0
DTMPK_c,0.00038899999999999997,0.0,1000.0
ENO_c,20.56451221842321,-1000.0,1000.0
FCLT_m,1.0000000000000001e-07,0.0,1000.0
FECOOR_m,13.62728295477086,0.0,1000.0
FECRq6_m,27.25456590954172,0.0,1000.0
AFAT_c,1.0000000027481928e-06,0.0,1000.0
FTHFL_c,0.1617635515520724,-1000.0,1000.0
FTHFL_m,-0.15762995155207216,-1000.0,1000.0
FBA_c,11.620392254605795,-1000.0,1000.0
FUM_c,0.036855600000036515,-1000.0,1000.0
DHORDfum_c,0.010204399999999985,0.0,1000.0
FRD_c,27.244361509541708,0.0,1000.0
GRTT_c,0.008254699999999997,0.0,1000.0
PGI_c,13.036342100000011,-1000.0,1000.0
GLUDC_c,1.0291158112561538e-14,0.0,1000.0
GLUDy_c,4.717112639286759,0.0,1000.0
GLNS_c,0.11303020000002194,0.0,1000.0
GF6PTA_c,0.0022891000000000005,0.0,1000.0
GLNTRS_c,0.029344400000000003,0.0,1000.0
GLUTRS_c,0.029344399999999996,0.0,1000.0
GAPD_c,20.564512218423204,-1000.0,1000.0
GLYCDy_c,-8.390570876554292e-21,0.0,1000.0
G3PDf_m,27.197853557989635,0.0,1000.0
G3PD1r_c,0.006481000000000002,-1000.0,1000.0
G3PD1i_m,27.197853557989635,0.0,1000.0
GARFT_c,0.009687100000010102,0.0,1000.0
GLYCL_m,0.15762995155207213,-1000.0,1000.0
GHMT2r_c,-0.11667265155206502,-1000.0,1000.0
GLYGS_c,0.0466786,0.0,1000.0
GLYTRS_c,0.0337044,0.0,1000.0
GMPS2_c,0.0044700000000000165,0.0,1000.0
GTPCI_c,6.3000000000297315e-06,0.0,1000.0
GK1_c,0.004470000000000017,0.0,1000.0
HOMOX_m,1.0000000000000001e-07,0.0,1000.0
HEMEOS_m,1.0000000000000002e-07,0.0,1000.0
HEX1_c,13.21000000000001,0.0,1000.0
HISTD_c,0.0073171,0.0,1000.0
HISTP_c,0.0073171,0.0,1000.0
HSTPT_c,0.0073171,0.0,1000.0
HISTRS_c,0.0073171,0.0,1000.0
HACNH_m,0.024908600000000006,-1000.0,1000.0
HICITD_m,0.024908600000000003,0.0,1000.0
HSDx_c,0.3654641031041469,0.0,1000.0
HSK_c,0.36059230310414747,0.0,1000.0
HSERTA_c,0.0048718000000027885,0.0,1000.0
HMGCOAR_c,0.02476409999999999,0.0,1000.0
HMGCOAS_m,0.024764099999999983,0.0,1000.0
IG3PS_c,0.007317100000000001,0.0,1000.0
IGPDH_c,0.007317100000000002,0.0,1000.0
IMPD_c,0.004470000000000017,0.0,1000.0
IGPS_c,0.002464300000000001,0.0,1000.0
PPA_m,16.794336531639004,0.0,1000.0
IMPC_c,0.017004200000010104,-1000.0,1000.0
ICDHx_m,6.428861013990406,0.0,1000.0
ICDHy_c,-6.314623913990401,-1000.0,1000.0
ILETA_c,-0.022330600000000006,-1000.0,1000.0
ILETRS_c,0.022330600000000003,0.0,1000.0
IPDDI_c,0.008254699999999997,-1000.0,1000.0
KARA2i_m,0.022330600000000006,0.0,1000.0
ALATA_L_m,-0.037040699999999996,-1000.0,1000.0
AASADy_c,0.024908600000000003,0.0,1000.0
THRD_L_c,0.021780800000001547,0.0,1000.0
LNSTLS_c,0.004127299999999999,0.0,1000.0
LEUTA_c,-0.030368,-1000.0,1000.0
LEUTRS_c,0.030368,0.0,1000.0
LYSTRS_c,0.024908600000000003,0.0,1000.0
MDH_m,20.154168189343007,-1000.0,1000.0
MDH_c,-20.259284640895043,-1000.0,1000.0
ME1_m,0.1419720515520743,0.0,1000.0
MAN1PT_c,0.062392999999999976,0.0,1000.0
MAN6PI_c,-0.06239299999999999,-1000.0,1000.0
MTHFC_m,0.15762995155207216,-1000.0,1000.0
MTHFC_c,-0.13507225155206493,-1000.0,1000.0
METAT_c,0.013688599999999997,0.0,1000.0
METS_c,0.018010599999999998,0.0,1000.0
METTRS_c,0.004322,0.0,1000.0
MTHFD_c,-0.13507225155202468,-1000.0,1000.0
MTHFD_m,0.1576299515520722,-1000.0,1000.0
MEVK4_c,0.02476409999999999,0.0,1000.0
DPMVD_c,0.024764099999999994,0.0,1000.0
AGPRi_m,0.07714135155207211,0.0,1000.0
ACGAM6PS_c,0.0022891,-1000.0,1000.0
ACGS_m,3.0859357719018785e-18,0.0,1000.0
NADS2_c,0.0006070000000017481,0.0,1000.0
NADHK1_c,0.0003269999999998925,0.0,1000.0
NAMNPP_c,0.0006070000000017481,0.0,1000.0
NNATi_c,0.0006070000000017481,0.0,1000.0
NDPK3_c,0.0054761999999994775,0.0,1000.0
NDPK8_c,0.00038899999999999997,0.0,1000.0
NDPK7_c,0.00026260000000000004,0.0,1000.0
NDPK5_c,0.0002626,0.0,1000.0
NDPK4_c,0.00038899999999999997,0.0,1000.0
NDPK1_c,0.0791346000000101,0.0,1000.0
NDPK2_c,0.2085757,0.0,1000.0
AHSERL2_c,0.004871800000001326,0.0,1000.0
OCBT_c,0.014634300000000003,0.0,1000.0
ORNTACi_m,0.0771413515520721,0.0,1000.0
ORNTA_c,0.06250705155207209,0.0,1000.0
ORPT_c,-0.010204399999999985,-1000.0,1000.0
OMPDC_c,0.010204399999999985,0.0,1000.0
PTPAT_c,1.9000000000711282e-05,0.0,1000.0
PNTK_c,1.8999999999768788e-05,0.0,1000.0
PHETA1_c,-0.014255200000000003,-1000.0,1000.0
PHETRS_c,0.014255200000000003,0.0,1000.0
PRAIS_c,0.0096871000000101,0.0,1000.0
ACGAMPM_c,0.0022891,-1000.0,1000.0
PAPSR_c,0.004871800000002311,0.0,1000.0
PFK_c,11.620392254605797,0.0,1000.0
PGMT_c,0.1713181,-1000.0,1000.0
PGK_c,20.564512218423204,-1000.0,1000.0
PGM_c,20.564512218423207,-1000.0,1000.0
PMANM_c,-0.06239299999999998,-1000.0,1000.0
PMEVK_c,0.024764099999999994,0.0,1000.0
PPNCL2_c,1.900000000012013e-05,0.0,1000.0
PPCDC_c,1.900000000012013e-05,0.0,1000.0
PRASCSi_c,0.0096871000000101,0.0,1000.0
PRAMPC_c,0.007317100000000001,0.0,1000.0
PRATPP_c,0.007317100000000001,0.0,1000.0
AIRC1_c,0.0096871000000101,0.0,1000.0
AICART_c,0.0170042000000101,-1000.0,1000.0
PRAIi_c,0.0024643000000000004,0.0,1000.0
PRAGSi_c,0.009687100000010102,0.0,1000.0
GLUPRT_c,0.009687100000010102,0.0,1000.0
PRPPS_c,0.030279900000011836,0.0,1000.0
PSP_L_c,-4.667212936599929e-16,0.0,1000.0
PSERT_c,-4.66721293659993e-16,0.0,1000.0
PPNDH_c,0.0142552,0.0,1000.0
PPND2_c,3.9765239361825904,0.0,1000.0
PROD2_m,0.04650795155207208,0.0,1000.0
PROTRS_c,0.0159991,0.0,1000.0
PPPGO_m,5.0000000000000004e-08,0.0,1000.0
P5CR_c,0.06250705155207208,0.0,1000.0
PC_c,0.6670606546562129,0.0,1000.0
PYRDC_c,11.724104194506028,0.0,1000.0
PDH_m,0.2438060000000033,0.0,1000.0
PYK_c,12.578025346058027,0.0,1000.0
RNDR1_c,0.000389,0.0,1000.0
RNDR3_c,0.0006516,0.0,1000.0
RNDR2_c,0.00026260000000000004,0.0,1000.0
RPI_c,1.3512677453942072,-1000.0,1000.0
RPE_c,-1.3512677453942072,-1000.0,1000.0
SAM24MT_c,-2.084769643084995e-15,0.0,1000.0
SACCD2_c,0.024908600000000006,0.0,1000.0
SACCD1_c,0.024908600000000003,0.0,1000.0
SERPT_r,0.0004754000000000002,0.0,1000.0
SERTRS_c,0.0202075,0.0,1000.0
SHK3Di_c,3.993243436182591,0.0,1000.0
SHKK_c,3.9932434361825915,0.0,1000.0
SQLEy_r,0.004127299999999998,0.0,1000.0
SQLS_c,0.004127299999999998,0.0,1000.0
SUCDq6_m,27.254565909541718,-1000.0,1000.0
SSALy_c,1.029115811256154e-14,0.0,1000.0
SLFAT_c,0.004871800000001627,0.0,1000.0
SO3R_c,0.0048718000000019055,0.0,1000.0
TRDR_c,0.006175000000003601,0.0,1000.0
THRA_c,0.31769410310414703,0.0,1000.0
THRS_c,0.3605923031041448,0.0,1000.0
THRTRS_c,0.021117399999999998,0.0,1000.0
TMDS_c,0.00038899999999999997,0.0,1000.0
TALA_c,1.3209878453941986,-1000.0,1000.0
TKT1_c,1.3209878453941988,-1000.0,1000.0
TKT2_c,-2.6722555907883923,-1000.0,1000.0
TRE6PP_c,0.0023398,0.0,1000.0
TPI_c,11.613911254605805,-1000.0,1000.0
TRPS1_c,0.0024643000000000004,0.0,1000.0
TRPTRS_c,0.0024643000000000004,0.0,1000.0
TYRTA_c,3.9765239361825913,-1000.0,1000.0
TYRTRS_c,0.007430900000000001,0.0,1000.0
UAGDP_c,0.0022891000000000005,-1000.0,1000.0
UMPK_c,0.010204399999999985,0.0,1000.0
GALUi_c,0.1713181,-1000.0,1000.0
VALTA_m,-0.027790000000000002,-1000.0,1000.0
VALTRS_c,0.02779,0.0,1000.0
HCITS_m,0.024908600000000003,0.0,1000.0
lumpFACS160_c,0.011495210937600005,0.0,1000.0
lumpFACS180_c,0.004289389062400002,0.0,1000.0
3OACE200_rm,0.00047540000000000055,0.0,1000.0
3OACE220_rm,0.00047540000000000055,0.0,1000.0
3OACE240_rm,0.0004754000000000005,0.0,1000.0
3OACE260_rm,0.00023770000000000017,0.0,1000.0
3OACR200_rm,0.00047540000000000055,0.0,1000.0
3OACR220_rm,0.0004754000000000006,0.0,1000.0
3OACR240_rm,0.0004754000000000005,0.0,1000.0
3OACR260_rm,0.00023770000000000022,0.0,1000.0
3HACD200_rm,0.00047540000000000055,-1000.0,1000.0
3HACD220_rm,0.00047540000000000055,-1000.0,1000.0
3HACD240_rm,0.00047540000000000044,-1000.0,1000.0
3HACD260_rm,0.00023770000000000017,-1000.0,1000.0
ECOAR200_rm,0.00047540000000000055,0.0,1000.0
ECOAR220_rm,0.00047540000000000044,0.0,1000.0
ECOAR240_rm,0.00047540000000000044,0.0,1000.0
ECOAR260_rm,0.00023770000000000017,0.0,1000.0
ACOADS160_rm,0.008375610825600004,0.0,1000.0
ACOADS180_rm,0.0030729635984000016,0.0,1000.0
FACOAL180_l,9.777742498809282e-08,0.0,1000.0
FACOAL181_l,5.6566650791132975e-08,0.0,1000.0
FACOAL161_x,4.350214319729699e-08,0.0,1000.0
ACONTb_c,0.1142371000000038,-1000.0,1000.0
2OXOADPt_c_m,0.024908600000000003,-1000.0,1000.0
ADPATPt_c_m,64.2997204646577,-1000.0,1000.0
NH4t_c_e,0.5925038000000489,-1000.0,1000.0
AMPATPt_c_x,4.350214319729699e-08,0.0,1000.0
ASPGLUt_c_m,20.039931089343,0.0,1000.0
CITMALta_m,-6.314623913990401,-1000.0,1000.0
CITICITt_c_m,-6.428861013990406,-1000.0,1000.0
COAt_c_m,0.024764099999998946,0.0,1000.0
FADH2t_c_m,27.244361509541708,0.0,1000.0
GLCt_c_e,13.210000000000012,0.0,1000.0
GLYtps_e,4.4844509186323225e-14,-1000.0,1000.0
INOSTtps_e,0.0013295999999999998,0.0,1000.0
FE2t_c_e,6.650000000000002e-05,0.0,1000.0
FE2t_c_m,1.0000000000000001e-07,0.0,1000.0
GLUt_c_m,0.17260545155207213,0.0,1000.0
NACt_c_e,0.0006070000000017481,-1000.0,1000.0
ORNtpa_m,0.07714135155207208,0.0,1000.0
PNTOtps_e,1.8999999999768788e-05,-1000.0,1000.0
PItps_e,0.037532900000007065,-1000.0,1000.0
PItps_m,30.71104740137969,0.0,1000.0
Ktps_e,0.06036499999999999,0.0,1000.0
SUCFUMt_c_m,27.254565909541718,0.0,1000.0
SO4t_c_e,0.007994100000001628,0.0,1000.0
THMtps_e,1e-07,0.0,1000.0
H2Ot_c_e,-53.23328327920396,-1000.0,1000.0
PYRtps_m,0.189324796895863,0.0,1000.0
AKGMALta_m,26.610764154885477,0.0,1000.0
FACOA161tabc_x,-4.350214319729699e-08,0.0,1000.0
EX_pnto__R_e,-1.8999999999768788e-05,-1000,1000
3C3HMPt_c_m,-0.030367999999999992,-1000.0,1000.0
2OBUTt_c_m,0.02233060000000001,-1000.0,1000.0
3MOPt_c_m,-0.022330600000000006,-1000.0,1000.0
EX_4abz_e,-6.30000000002973e-06,-1000,1000
4ABZt_c_e,-6.30000000002973e-06,-1000.0,1000.0
4ABZt_c_m,6.30000000002973e-06,-1000.0,1000.0
EX_nh4_e,-0.5925038000000489,-1000.0,1000.0
HCO3E_c,12.715623952266384,-1000.0,1000.0
EX_co2_e,15.85693257913656,0.0,1000.0
CHLSTI_c,0.004127299999999058,0.0,1000.0
CO2t_c_r,-0.0004754000000000003,-1000.0,1000.0
CO2t_c_m,-7.077666217094555,-1000.0,1000.0
CO2t_c_e,15.85693257913656,-1000.0,1000.0
COAt_c_r,-0.0009508000000000005,-1000.0,1000.0
COAt_c_x,-4.3502143197297e-08,-1000.0,1000.0
CYTK1_c,0.0061277999999995525,0.0,1000.0
CYTK2_c,-0.0003889999999999999,-1000.0,1000.0
EX_glc__D_e,-13.21,-13.21,1000
DPCOAK_c,1.9000000000148032e-05,0.0,1000.0
DHNPTt_c_m,6.300000000029728e-06,-1000.0,1000.0
DHFt_c_m,3.5000880316731706e-17,-1000.0,1000.0
DNTPPA_c,6.30000000002973e-06,0.0,1000.0
DHPTt_c_m,-6.30000000002973e-06,-1000.0,1000.0
PPIt_c_x,-4.3502143197296986e-08,-1000.0,1000.0
DOLPt_c_r,-0.062393,-1000.0,1000.0
ERGTETROLt_c_r,0.004127299999999998,-1000.0,1000.0
FRDPt_c_m,1.0000000000000002e-07,-1000.0,1000.0
HDCEAt_x,4.3502143197297e-08,-1000.0,1000.0
FORt_c_m,0.15762995155207224,0.0,1000.0
GLYC3Pt_c_m,4.518140846980597e-15,-1000.0,1000.0
GLYt_c_m,0.15762995155207213,-1000.0,1000.0
GCALDt_c_m,-6.300000000029731e-06,-1000.0,1000.0
GCALDt_c_e,-6.300000000029731e-06,-1000.0,1000.0
EX_gcald_e,6.300000000029731e-06,0.0,1000.0
Ht_c_r,-0.05299744000008733,-1000.0,1000.0
Ht_c_l,-0.00018309784621897652,-1000.0,1000.0
Ht_c_x,4.3502143197297e-08,-1000.0,1000.0
EX_h_e,12.104450908547774,-1000.0,1000.0
HXCCOAt_c_r,0.0002377000000000001,-1000.0,1000.0
HMGCOAt_c_m,-0.024764099999999983,-1000.0,1000.0
EX_fe2_e,-6.65e-05,-1000.0,1000.0
ALAt_c_m,0.037040699999999996,0.0,1000.0
G5SADr_c,0.06250705155207208,-1000.0,1000.0
PROt_c_m,0.04650795155207208,-1000.0,1000.0
SERt_c_r,0.0004754000000000003,-1000.0,1000.0
MANNANt_c_r,-0.062393,-1000.0,1000.0
EX_inost_e,-0.0013295999999999998,-1000,1000
NADPt_c_r,-0.009395559999999997,-1000.0,1000.0
NADPHt_c_r,0.009395559999999997,-1000.0,1000.0
NH4t_c_m,-0.24582640310413803,-1000.0,1000.0
EX_nac_e,-0.0006070000000017481,-1000,1000
O2t_c_r,0.004792859999999998,-1000.0,1000.0
O2t_c_m,13.627283304770861,-1000.0,1000.0
O2t_c_e,13.68479773919486,-1000.0,1000.0
EX_o2_e,-13.68479773919486,-26.25403530509562,1000
PMTCOAt_c_r,0.0004754000000000002,-1000.0,1000.0
EX_pi_e,-0.037532900000007065,-1000.0,1000.0
EX_k_e,-0.06036499999999999,-1000.0,1000.0
PPPG9t_c_m,1.0000000000000001e-07,-1000.0,1000.0
PPIt_c_m,16.79433643163901,-1000.0,1000.0
EX_ribflv_e,-9.99999999982633e-05,-1000,1000
RIBFLVt_c_e,9.999999999826329e-05,0.0,1000.0
SERt_c_m,0.08819645155206599,-1000.0,1000.0
SQLt_c_r,0.004127299999999998,-1000.0,1000.0
SSQ23EPXt_c_r,0.004127299999999998,-1000.0,1000.0
EX_so4_e,-0.007994100000001628,-1000.0,1000.0
TTCCOAt_c_r,0.0002377000000000001,-1000.0,1000.0
THMP_c,-1e-07,0.0,1000.0
EX_thm_e,-1e-07,-1000,1000
TMPK_c,1e-07,0.0,1000.0
VALt_c_m,-0.027789999999999995,-1000.0,1000.0
H2Ot_c_r,-0.004792859999999998,-1000.0,1000.0
H2Ot_c_m,-74.31503298790419,-1000.0,1000.0
EX_h2o_e,53.23328327920397,-1000.0,1000.0
COAt_c_l,-0.00018294350214319728,-1000.0,1000.0
MALCOAt_c_rm,0.0016639000000000018,-1000.0,1000.0
PMTCOAt_c_rm,0.010985210937600005,-1000.0,1000.0
HDCOAt_c_rm,-0.00010150000000000003,-1000.0,1000.0
STCOAt_c_rm,0.004279789062400002,-1000.0,1000.0
ODECOAt_c_rm,-3.7199999999999996e-05,-1000.0,1000.0
TTCCOAt_c_rm,-0.0002377000000000001,-1000.0,1000.0
HXCCOAt_c_rm,-0.0002377000000000001,-1000.0,1000.0
Ht_c_rm,0.0020997744240000104,-1000.0,1000.0
H2Ot_c_rm,-0.024561048848000012,-1000.0,1000.0
CO2t_c_rm,-0.0016639000000000018,-1000.0,1000.0
COAt_c_rm,-0.016314800000000008,-1000.0,1000.0
NADPHt_c_rm,0.003327800000000003,-1000.0,1000.0
NADPt_c_rm,-0.003327800000000003,-1000.0,1000.0
O2t_c_rm,0.011448574424000005,-1000.0,1000.0
NADHt_c_rm,0.011448574424000005,-1000.0,1000.0
NADt_c_rm,-0.011448574424000005,-1000.0,1000.0
GLYC3Pt_c_rm,0.006480999999995483,-1000.0,1000.0
PPIt_c_rm,-0.006108800000000002,-1000.0,1000.0
CTPt_c_rm,0.006108800000000001,-1000.0,1000.0
CMPt_c_rm,-0.006108800000000002,-1000.0,1000.0
SERt_c_rm,0.004779200000000001,-1000.0,1000.0
INOSTt_c_rm,0.0013296,-1000.0,1000.0
AMETt_c_rm,0.009561299999999998,-1000.0,1000.0
AHCYSt_c_rm,-0.009561299999999998,-1000.0,1000.0
ERGSTt_c_rm,-0.003286,-1000.0,1000.0
ZYMSTt_c_rm,5.341051705425349e-20,-1000.0,1000.0
HDCAt_c_l,-3.460000000000001e-05,-1000.0,1000.0
HDCEAt_c_l,-0.0001015435021431973,-1000.0,1000.0
OCDCAt_c_l,-9.600000000000001e-06,-1000.0,1000.0
OCDCEAt_c_l,-3.7199999999999996e-05,-1000.0,1000.0
PMTCOAt_c_l,3.4599999999999994e-05,-1000.0,1000.0
HDCOAt_c_l,0.00010154350214319732,-1000.0,1000.0
STCOAt_c_l,9.599999999999996e-06,-1000.0,1000.0
ODECOAt_c_l,3.7199999999999996e-05,-1000.0,1000.0
ATPt_c_l,1.5434407577925737e-07,-1000.0,1000.0
AMPt_c_l,-1.5434407577925065e-07,-1000.0,1000.0
PPIt_c_l,-1.5434407577923945e-07,-1000.0,1000.0
H2Ot_c_l,0.00018309784621897652,-1000.0,1000.0
HDCEAt_c_en,-1.6956292280666126e-22,-1000.0,1000.0
OCDCEAt_c_en,1.982521858606083e-23,-1000.0,1000.0
H2Ot_c_gm,0.0003721999999999998,-1000.0,1000.0
PIt_c_gm,-0.00037219999999999983,-1000.0,1000.0
CO2t_c_mm,-0.0040436000000000005,-1000.0,1000.0
ZYM181t_en_rm,1.9825218586060835e-23,-1000.0,1000.0
ERGSTt_r_rm,0.0041272999999999995,-1000.0,1000.0
Ht_m_mm,0.0080872,-1000.0,1000.0
HEMEAt_c_m,1e-07,-1000.0,1000.0
FMNH_c,-9.999999982632716e-07,-1000.0,1000.0
CA2tps_c_e,0.0001286,-1000.0,1000.0
CUtps_c_e,1.1400000000000003e-05,-1000.0,1000.0
MN2tps_c_e,9.4e-06,-1000.0,1000.0
ZN2tps_c_e,0.0001576,-1000.0,1000.0
MG2tps_c_e,0.0063606999999999995,-1000.0,1000.0
EX_cu2_e,-1.1400000000000004e-05,-1000.0,1000.0
EX_mn2_e,-9.4e-06,-1000.0,1000.0
EX_zn2_e,-0.0001576,-1000.0,1000.0
EX_mg2_e,-0.0063606999999999995,-1000.0,1000.0
EX_ca2_e,-0.00012860000000000004,-1000.0,1000.0
G3PAT_rm,0.006481000000000003,0.0,1000.0
AGPAT_rm,0.0064810000000000015,0.0,1000.0
CDPDAGS_rm,0.006108800000000001,0.0,1000.0
PSSA_rm,0.0047792,0.0,1000.0
PAILS_rm,0.0013296,0.0,1000.0
PAP_gm,0.00037219999999999983,0.0,1000.0
DGAT_rm,0.0008476,0.0,1000.0
TAGL_l,-1.2302462100555517e-20,0.0,1000.0
PSD_mm,0.0040436000000000005,0.0,1000.0
PEMT_rm,0.0031870999999999996,0.0,1000.0
PMEMT_rm,0.0031870999999999996,0.0,1000.0
PDMEMT_rm,0.0031871,0.0,1000.0
LPEAT_l,0.00018309784621897652,0.0,1000.0
PLAA2pe_l,0.00018309784621897652,0.0,1000.0
IPCS_g,0.0004754000000000001,0.0,1000.0
compCER_r,0.00047540000000000017,-1000.0,1000.0
compACYLCOA_l,0.00018309784621897652,0.0,1000.0
compACYLCOA_rm,0.013809600000000009,0.0,1000.0
compFALPD_l,-0.00018309784621897658,-1000.0,1000.0
PAt_gm_rm,-0.0003721999999999997,-1000.0,1000.0
DAGt_c_l,9.978080969853216e-21,-1000.0,1000.0
DAGt_c_rm,-9.978080969853216e-21,-1000.0,1000.0
DAGt_gm_rm,0.0008476,-1000.0,1000.0
TAGt_c_rm,-0.0008476,-1000.0,1000.0
PSt_c_rm,-0.0007356,-1000.0,1000.0
PSt_mm_rm,-0.0040436,-1000.0,1000.0
PAILt_c_rm,-0.0008542000000000001,-1000.0,1000.0
PAILt_gm_rm,-0.0004754,-1000.0,1000.0
CERt_g_r,0.0004754000000000001,-1000.0,1000.0
PCt_c_rm,-0.0031871,-1000.0,1000.0
PEt_c_rm,-0.0008565,-1000.0,1000.0
PEt_mm_rm,0.0040436,-1000.0,1000.0
BIOMASS_AERO_SC_hvd,0.1,0.1,0.1
FADt_c_m,27.24436150954171,0.0,1000.0
SERD_L_m,0.08819645155206599,0.0,1000.0
NRGN1,3.969093036182591,0,1000
NRGN2,3.969093036182591,0,1000
NRGN3,3.9690930361825902,0,1000
NRGN4,3.9690930361825907,0,1000
NRGN5,3.9690930361825907,0,1000
EX_nrgn_e,3.9690930361825907,0,1000
